index,kept,exclude_reasons,side,rp_used,rp_flags,dir_used,run_dir,direction,phase,st_fix,exclude_flag,src,title
1,false,exclude_flag,special,pass,pass,right,unknown,right,unknown,,true,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 001.mp4,Wide - Clip 001
2,false,special_teams,offense,pass,pass,right,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 002.mp4,Wide - Clip 002
3,false,side:excluded,excluded,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 003.mp4,Wide - Clip 003
4,false,exclude_flag,offense,pass,pass,left,unknown,left,unknown,,true,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 004.mp4,Wide - Clip 004
5,true,,offense,pass,pass,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 005.mp4,Wide - Clip 005
6,true,,defense,pass,pass,unknown,unknown,unknown,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 006.mp4,Wide - Clip 006
7,true,,defense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 007.mp4,Wide - Clip 007
8,true,,defense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 008.mp4,Wide - Clip 008
9,true,,defense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 009.mp4,Wide - Clip 009
10,true,,offense,run,run,unknown,unknown,left,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 010.mp4,Wide - Clip 010
11,true,,offense,run,run,unknown,unknown,right,unknown,,false,/home/scott/mca-gameday-camera/recordings/raw/jenks_silver_20250913/Wide - Clip 011.mp4,Wide - Clip 011
